;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
9985;9986;岩屋;220;general noun;いわや;cavern;[832, 1138];29
9986;9987;凶暴;220;adjectival noun, na-adjective;きょうぼう;brutal;[1603, 1941];47
9987;9988;誌面;220;general noun;しめん;page of a magazine;[646, 2039];51
9988;9989;政労;220;general noun;せいろう;government-labour;[407, 924];25
9989;9990;楕円;220;general noun;だえん;ellipse;[9999, 1952];99
9990;9991;長寿;220;adjectival noun, na-adjective;ちょうじゅ;longevity;[2070, 1687];52
9991;9992;釣魚;220;general noun;ちょうぎょ;fishing;[291, 183];12
9992;9993;電信;220;general noun;でんしん;telegraph;[574, 1043];27
9993;9994;怒号;220;light-verb -suru attached;どごう;angry roar;[759, 1330];33
9994;9995;能動;220;general noun;のうどう;active;[2160, 1806];54
9995;9996;文通;220;light-verb -suru attached;ぶんつう;correspondence;[1861, 1511];45
9996;9997;万里;220;general noun;ばんり;thousands of miles;[68, 185];9
9997;9998;名札;220;general noun;なふだ;name plate;[117, 225];10
9998;9999;洋風;220;general noun;ようふう;Western style;[588, 563];21
9999;10000;裏庭;220;general noun;うらにわ;rear garden;[426, 634];22
10000;10001;腕力;220;general noun;わんりょく;physical strength;[1522, 922];37
10001;10002;躊躇;220;light-verb -suru attached;ちゅうちょ;hesitation;[9999, 9999];99
10002;10003;王権;219;general noun;おうけん;royalty;[271, 613];21
10003;10004;核酸;219;general noun;かくさん;nucleic acid;[1638, 1545];39
10004;10005;確固;219;general noun;かっこ;firm;[609, 622];22
10005;10006;偽善;219;general noun;ぎぜん;hypocrisy;[2068, 1112];52
10006;10007;形相;219;general noun;ぎょうそう;form;[1847, 222];45
10007;10008;細密;219;adjectival noun, na-adjective;さいみつ;detailed knowledge;[1463, 837];36
10008;10009;三月;219;possible to use as an adverb;さんがつ;March;[3, 13];1
10009;10010;死期;219;general noun;しき;time of death;[878, 1902];46
10010;10011;慈悲;219;general noun;じひ;compassion;[1490, 1763];42
10011;10012;女人;219;general noun;にょにん;women;[102, 1023];27
10012;10013;深度;219;general noun;しんど;depth;[1426, 1278];35
10013;10014;仙人;219;general noun;せんにん;immortal mountain wizard;[1061, 1023];27
10014;10015;全幅;219;general noun;ぜんぷく;full;[281, 435];18
10015;10016;体得;219;light-verb -suru attached;たいとく;mastery;[1030, 941];27
10016;10017;天命;219;general noun;てんめい;God's will;[457, 1502];37
10017;10018;登院;219;light-verb -suru attached;とういん;attendance at the House;[1838, 1401];44
10018;10019;板金;219;general noun;ばんきん;sheet metal;[781, 287];23
10019;10020;目薬;219;general noun;めぐすり;eye drops;[15, 1873];45
10020;10021;両翼;219;general noun;りょうよく;both wings;[1252, 1937];47
10021;10022;冷気;219;general noun;れいき;cold;[1506, 2030];51
10022;10023;課外;218;general noun;かがい;extracurricular;[1204, 116];30
10023;10024;小人;218;general noun;こども;child;[110, 1023];27
10024;10025;小便;218;light-verb -suru attached;しょうべん;urine;[110, 1066];27
10025;10026;情愛;218;general noun;じょうあい;affection;[1657, 796];40
10026;10027;存命;218;light-verb -suru attached;ぞんめい;being alive;[739, 1502];37
10027;10028;長文;218;general noun;ちょうぶん;long sentence;[2070, 1861];52
10028;10029;道楽;218;light-verb -suru attached;どうらく;pastime;[295, 1872];45
10029;10030;流派;218;general noun;りゅうは;school;[826, 1999];50
10030;10031;遠出;217;light-verb -suru attached;とおで;going afar;[429, 829];24
10031;10032;球体;217;general noun;きゅうたい;sphere;[1005, 1030];27
10032;10033;空欄;217;general noun;くうらん;blank space;[1414, 1756];42
10033;10034;更地;217;general noun;さらち;empty lot;[749, 554];23
10034;10035;三女;217;general noun;さんじょ;third daughter;[3, 102];6
10035;10036;手柄;217;general noun;てがら;achievement;[687, 1097];27
10036;10037;出船;217;light-verb -suru attached;しゅっせん;weighing anchor;[829, 2019];50
10037;10038;初孫;217;general noun;はつまご;first grandchild;[431, 1494];36
10038;10039;水爆;217;general noun;すいばく;hydrogen bomb;[137, 1942];47
10039;10040;数理;217;general noun;すうり;mathematics;[998, 283];26
10040;10041;前記;217;light-verb -suru attached;ぜんき;aforesaid;[309, 568];21
10041;10042;退路;217;general noun;たいろ;path of retreat;[1575, 1376];38
10042;10043;調合;217;light-verb -suru attached;ちょうごう;mixing;[373, 269];15
10043;10044;美男;217;general noun;びなん;handsome man;[587, 923];25
10044;10045;予審;217;general noun;よしん;preliminary examination;[1719, 2059];52
10045;10046;療育;217;general noun;りょういく;rehabilitation;[1845, 821];44
10046;10047;一抹;216;general noun;いちまつ;touch of;[1, 694];23
10047;10048;塩酸;216;general noun;えんさん;hydrochloric acid;[1568, 1545];38
10048;10049;金堂;216;general noun;こんどう;main temple structure;[287, 861];25
10049;10050;酷使;216;light-verb -suru attached;こくし;exploitation;[1539, 1065];38
10050;10051;邪悪;216;adjectival noun, na-adjective;じゃあく;wicked;[2055, 1951];52
10051;10052;終生;216;possible to use as an adverb;しゅうせい;all one's life;[1452, 1675];40
10052;10053;初役;216;general noun;はつやく;first role;[431, 949];25
10053;10054;進級;216;light-verb -suru attached;しんきゅう;promotion;[603, 1453];36
10054;10055;西端;216;general noun;せいたん;western edge;[1728, 1251];41
10055;10056;船主;216;general noun;せんしゅ;shipowner;[2019, 284];50
10056;10057;造血;216;light-verb -suru attached;ぞうけつ;blood formation;[299, 1556];38
10057;10058;多分;216;adjectival noun, na-adjective;たぶん;perhaps;[113, 844];24
10058;10059;退廃;216;light-verb -suru attached;たいはい;degeneration;[1575, 1841];44
10059;10060;党務;216;general noun;とうむ;party business;[860, 1313];33
10060;10061;毒薬;216;general noun;どくやく;poison;[1651, 1873];45
10061;10062;内包;216;light-verb -suru attached;ないほう;connotation;[1095, 569];27
10062;10063;年功;216;general noun;ねんこう;long service;[1114, 927];28
10063;10064;美食;216;light-verb -suru attached;びしょく;delicious or gourmet food;[587, 1582];38
10064;10065;布製;216;general noun;ぬのせい;made of cloth;[433, 448];18
10065;10066;名勝;216;general noun;めいしょう;place of scenic beauty;[117, 1294];32
10066;10067;門出;216;light-verb -suru attached;かどで;leaving one's own house;[1743, 829];42
10067;10068;薬味;216;general noun;やくみ;condiment;[1873, 233];45
10068;10069;溶剤;216;general noun;ようざい;solvent;[854, 1867];45
10069;10070;裏話;216;general noun;うらばなし;inside story;[426, 368];18
10070;10071;話術;216;general noun;わじゅつ;art of conversation;[368, 1644];39
10071;10072;意中;215;general noun;いちゅう;one's mind;[654, 39];22
10072;10073;各層;215;general noun;かくそう;each stratum;[311, 1146];29
10073;10074;及第;215;light-verb -suru attached;きゅうだい;passing an examination;[743, 1327];33
10074;10075;古楽;215;general noun;こがく;music;[16, 1872];45
10075;10076;古筆;215;general noun;こひつ;old writing;[16, 1014];26
10076;10077;試薬;215;general noun;しやく;reagent;[378, 1873];45
10077;10078;術中;215;general noun;じゅっちゅう;a trick;[1644, 39];39
10078;10079;長髪;215;general noun;ちょうはつ;long hair;[2070, 2074];52
10079;10080;反目;215;light-verb -suru attached;はんもく;enmity;[779, 15];23
10080;10081;不良;215;adjectival noun, na-adjective;ふりょう;badness;[1302, 1578];38
10081;10082;武官;215;general noun;ぶかん;military or naval officer;[403, 1363];34
10082;10083;幽玄;215;adjectival noun, na-adjective;ゆうげん;subtle grace;[1480, 1484];36
10083;10084;英才;214;general noun;えいさい;genius;[1878, 736];45
10084;10085;回覧;214;light-verb -suru attached;かいらん;circulation;[630, 919];25
10085;10086;隔壁;214;general noun;かくへき;barrier wall;[1409, 1616];39
10086;10087;銀幕;214;general noun;ぎんまく;silver screen;[1569, 437];38
10087;10088;形象;214;general noun;けいしょう;shape;[1847, 2130];53
10088;10089;黒髪;214;general noun;くろかみ;black hair;[186, 2074];52
10089;10090;錯綜;214;light-verb -suru attached;さくそう;complication;[1269, 9999];99
10090;10091;冗舌;214;adjectival noun, na-adjective;じょうぜつ;garrulity;[321, 41];14
10091;10092;転化;214;light-verb -suru attached;てんか;change;[449, 1083];27
10092;10093;同位;214;general noun;どうい;the same rank;[192, 1028];27
10093;10094;童子;214;general noun;どうじ;boy;[468, 99];18
10094;10095;弁償;214;light-verb -suru attached;べんしょう;reimbursement;[803, 1060];27
10095;10096;夕飯;214;general noun;ゆうはん;evening meal;[114, 1583];38
10096;10097;落石;214;light-verb -suru attached;らくせき;falling rocks;[320, 118];13
10097;10098;稲穂;213;general noun;いなほ;of rice;[976, 975];26
10098;10099;家長;213;general noun;かちょう;patriarch;[580, 2070];52
10099;10100;堪能;213;adjectival noun, na-adjective;たんのう;proficient;[1907, 2160];54
10100;10101;顔料;213;general noun;がんりょう;pigment;[1853, 1262];45
10101;10102;具現;213;light-verb -suru attached;ぐげん;incarnation;[78, 275];12
10102;10103;口語;213;general noun;こうご;spoken language;[11, 371];15
10103;10104;国人;213;general noun;くにびと;indigenous person;[624, 1023];27
10104;10105;従順;213;adjectival noun, na-adjective;じゅうじゅん;obedient;[942, 136];25
10105;10106;硝酸;213;general noun;しょうさん;nitric acid;[120, 1545];38
10106;10107;心血;213;general noun;しんけつ;heart's blood;[639, 1556];38
10107;10108;戦跡;213;general noun;せんせき;old battlefield;[2079, 1883];53
10108;10109;転作;213;general noun;てんさく;crop diversification;[449, 1224];31
10109;10110;怒声;213;general noun;どせい;angry voice;[759, 2044];51
10110;10111;内務;213;general noun;ないむ;internal or domestic affairs;[1095, 1313];33
10111;10112;噺家;213;general noun;はなしか;storyteller;[9999, 580];99
10112;10113;干物;212;general noun;ほしもの;dried fish;[1777, 1129];43
10113;10114;球筋;212;general noun;たますじ;course of a thrown ball;[1005, 1012];26
10114;10115;郡部;212;general noun;ぐんぶ;rural districts;[1986, 1988];49
10115;10116;血清;212;general noun;けっせい;serum;[1556, 1659];40
10116;10117;史的;212;adjectival noun, na-adjective;してき;historic;[747, 73];23
10117;10118;真中;212;general noun;まんなか;middle;[79, 39];5
10118;10119;水筒;212;general noun;すいとう;canteen;[137, 1015];26
10119;10120;帝政;212;general noun;ていせい;imperial government;[466, 407];18
10120;10121;頭骨;212;general noun;ずこつ;skull;[1549, 1383];38
10121;10122;同座;212;light-verb -suru attached;どうざ;sitting together;[192, 1100];27
10122;10123;波風;212;general noun;なみかぜ;wind and waves;[866, 563];25
10123;10124;凡人;212;general noun;ぼんじん;ordinary person;[66, 1023];27
10124;10125;末日;212;general noun;まつじつ;last day;[231, 12];10
10125;10126;劇画;211;general noun;げきが;comic strip with dramatic story;[2152, 1254];54
10126;10127;混血;211;light-verb -suru attached;こんけつ;mixed race;[487, 1556];38
10127;10128;参賀;211;light-verb -suru attached;さんが;congratulatory palace visit;[1856, 933];45
10128;10129;残金;211;general noun;ざんきん;remaining money;[871, 287];25
10129;10130;自演;211;light-verb -suru attached;じえん;starring in one's own play, movie, etc.;[36, 2163];55
10130;10131;序章;211;general noun;じょしょう;prologue;[1720, 464];41
10131;10132;染料;211;general noun;せんりょう;dyes;[548, 1262];31
10132;10133;中和;211;light-verb -suru attached;ちゅうわ;neutralizing;[39, 963];26
10133;10134;内地;211;general noun;ないち;within the borders of a country;[1095, 554];27
10134;10135;評者;211;general noun;ひょうしゃ;critic;[1599, 1345];39
10135;10136;妙案;211;general noun;みょうあん;ingenious idea;[130, 227];10
10136;10137;野蛮;211;adjectival noun, na-adjective;やばん;savage;[1722, 1884];45
10137;10138;陵墓;211;general noun;りょうぼ;imperial tomb or mausoleum;[1636, 246];39
10138;10139;冷遇;211;light-verb -suru attached;れいぐう;cold reception;[1506, 2106];53
10139;10140;懐石;210;general noun;かいせき;simple meal eaten before tea is served;[891, 118];25
10140;10141;簡略;210;adjectival noun, na-adjective;かんりゃく;simple;[1749, 314];42
10141;10142;元利;210;general noun;がんり;principal and interest;[63, 972];26
10142;10143;交雑;210;general noun;こうざつ;hybridization;[1368, 604];34
10143;10144;山腹;210;general noun;さんぷく;hillside;[830, 503];24
10144;10145;斜陽;210;general noun;しゃよう;setting sun;[1791, 1397];43
10145;10146;種苗;210;general noun;しゅびょう;seeds and seedlings;[1810, 249];43
10146;10147;勝勢;210;general noun;しょうせい;odds;[1294, 1633];39
10147;10148;常温;210;general noun;じょうおん;normal or average or fixed temperature;[862, 1560];38
10148;10149;早産;210;light-verb -suru attached;そうざん;premature birth;[26, 1681];40
10149;10150;途絶;210;light-verb -suru attached;とぜつ;stoppage;[1790, 1891];45
10150;10151;符合;210;light-verb -suru attached;ふごう;agreeing;[1076, 269];27
10151;10152;抱擁;210;light-verb -suru attached;ほうよう;embrace;[697, 1488];36
10152;10153;旅路;210;general noun;たびじ;journey;[1127, 1376];34
10153;10154;罹患;210;light-verb -suru attached;りかん;contracting a disease;[9999, 650];99
10154;10155;杞憂;210;general noun;きゆう;absurd fear;[9999, 663];99
10155;10156;印税;209;general noun;いんぜい;royalty;[1530, 961];37
10156;10157;気風;209;general noun;きふう;character;[2030, 563];51
10157;10158;慶長;209;general noun;けいちょう;Keichou era;[2157, 2070];54
10158;10159;軒先;209;general noun;のきさき;edge of the eaves;[1781, 263];43
10159;10160;光子;209;general noun;こうし;photon;[125, 99];7
10160;10161;司祭;209;general noun;しさい;priest;[2007, 1183];50
10161;10162;消沈;209;light-verb -suru attached;しょうちん;depression;[155, 2033];51
10162;10163;辛酸;209;general noun;しんさん;hardships;[1612, 1545];39
10163;10164;政見;209;general noun;せいけん;political views;[407, 61];17
10164;10165;掃海;209;light-verb -suru attached;そうかい;sweeping the sea for mines;[1235, 500];31
10165;10166;盗作;209;light-verb -suru attached;とうさく;plagiarism;[1559, 1224];38
10166;10167;内壁;209;general noun;ないへき;inner wall;[1095, 1616];39
10167;10168;迫真;209;general noun;はくしん;reality;[300, 79];13
10168;10169;発汗;209;light-verb -suru attached;はっかん;sweating;[1840, 1780];44
10169;10170;誹謗;209;light-verb -suru attached;ひぼう;slander;[9999, 9999];99
10170;10171;不意;209;adjectival noun, na-adjective;ふい;sudden;[1302, 654];32
10171;10172;不変;209;general noun;ふへん;eternal;[1302, 1882];45
10172;10173;民有;209;general noun;みんゆう;private ownership;[1976, 83];49
10173;10174;遊離;209;light-verb -suru attached;ゆうり;separation;[1126, 1605];39
10174;10175;老女;209;general noun;ろうじょ;elderly woman;[1340, 102];34
10175;10176;嗅覚;209;general noun;きゅうかく;sense of smell;[129, 347];15
10176;10177;異彩;208;general noun;いさい;conspicuousness;[1936, 1850];47
10177;10178;飲用;208;light-verb -suru attached;いんよう;drinking;[1584, 1265];38
10178;10179;気化;208;light-verb -suru attached;きか;vaporization;[2030, 1083];51
10179;10180;旧家;208;general noun;きゅうか;old family;[35, 580];21
10180;10181;居宅;208;general noun;きょたく;residence;[1143, 2065];52
10181;10182;禁制;208;light-verb -suru attached;きんせい;prohibition;[1179, 447];30
10182;10183;桑原;208;general noun;くわばら;mulberry field;[754, 142];23
10183;10184;山肌;208;general noun;やまはだ;mountain's surface;[830, 70];24
10184;10185;私語;208;light-verb -suru attached;しご;whispering;[968, 371];26
10185;10186;自腹;208;general noun;じばら;paying one's own way;[36, 503];18
10186;10187;書写;208;light-verb -suru attached;しょしゃ;transcription;[349, 1336];33
10187;10188;新報;208;general noun;しんぽう;;[1619, 1625];39
10188;10189;茶番;208;general noun;ちゃばん;farce;[267, 2058];52
10189;10190;中隊;208;general noun;ちゅうたい;company, battery, troop;[39, 1403];35
10190;10191;直進;208;light-verb -suru attached;ちょくしん;going right on;[77, 603];21
10191;10192;倒閣;208;light-verb -suru attached;とうかく;overthrow of government;[1055, 1752];42
10192;10193;肉牛;208;general noun;にくぎゅう;beef cattle;[1098, 260];27
10193;10194;番地;208;suffix;ばんち;house number;[2058, 554];52
10194;10195;北緯;208;general noun;ほくい;north latitude;[480, 1774];42
10195;10196;名演;208;general noun;めいえん;fine performance;[117, 2163];55
10196;10197;黙殺;208;light-verb -suru attached;もくさつ;ignoring;[255, 1607];39
10197;10198;野良;208;general noun;のら;field;[1722, 1578];41
10198;10199;来航;208;light-verb -suru attached;らいこう;arrival of ships;[2029, 2014];51
10199;10200;演壇;207;general noun;えんだん;rostrum;[2163, 631];55
10200;10201;塩水;207;general noun;えんすい;salt water;[1568, 137];38
10201;10202;下草;207;general noun;したくさ;undergrowth;[51, 238];10
10202;10203;花鳥;207;general noun;かちょう;flowers and birds;[1084, 2091];53
10203;10204;過当;207;general noun;かとう;excessive;[1389, 1236];34
10204;10205;脚力;207;general noun;きゃくりょく;leg strength;[1498, 922];37
10205;10206;形見;207;general noun;かたみ;memento;[1847, 61];45
10206;10207;原題;207;general noun;げんだい;original title;[142, 415];17
10207;10208;七生;207;possible to use as an adverb;しちしょう;seven lives;[7, 1675];40
10208;10209;賞牌;207;general noun;しょうはい;medal;[859, 9999];99
10209;10210;雪上;207;general noun;せつじょう;on the snow;[1225, 50];31
10210;10211;前歴;207;general noun;ぜんれき;personal history;[309, 402];17
10211;10212;大字;207;general noun;だいじ;large character;[112, 197];9
10212;10213;二院;207;general noun;にいん;the two houses of legislature;[2, 1401];35
10213;10214;病巣;207;general noun;びょうそう;focus;[1813, 2077];53
10214;10215;風説;207;general noun;ふうせつ;rumor;[563, 538];21
10215;10216;木立;207;general noun;こだち;grove of trees;[207, 462];18
10216;10217;要点;207;general noun;ようてん;gist;[1730, 181];41
10217;10218;養女;207;general noun;ようじょ;adopted daughter;[1591, 102];38
10218;10219;旅情;207;general noun;りょじょう;one's mood while traveling;[1127, 1657];40
10219;10220;両刃;207;general noun;りょうば;double-edged;[1252, 88];31
10220;10221;連破;207;light-verb -suru attached;れんぱ;winning successively;[305, 869];25
10221;10222;塩田;206;general noun;えんでん;saltpan;[1568, 14];38
10222;10223;各戸;206;general noun;かっこ;every house;[311, 1157];29
10223;10224;公家;206;general noun;くげ;Imperial Court;[847, 580];24
10224;10225;私費;206;general noun;しひ;private expense;[968, 1326];33
10225;10226;仁義;206;general noun;じんぎ;humanity and justice;[1063, 691];27
10226;10227;染織;206;general noun;せんしょく;dyeing and weaving;[548, 1432];36
10227;10228;地酒;206;general noun;じざけ;local sake;[554, 1535];38
10228;10229;中位;206;general noun;ちゅうい;medium;[39, 1028];27
10229;10230;直訳;206;light-verb -suru attached;ちょくやく;literal translation;[77, 1154];29
10230;10231;土着;206;light-verb -suru attached;どちゃく;aboriginal;[161, 594];21
10231;10232;特撮;206;general noun;とくさつ;special effects;[261, 885];25
10232;10233;二兎;206;general noun;にと;two rabbits;[2, 9999];99
10233;10234;莫大;206;adjectival noun, na-adjective;ばくだい;enormous;[9999, 112];99
10234;10235;米寿;206;general noun;べいじゅ;88th birthday;[987, 1687];40
10235;10236;輪番;206;general noun;りんばん;sequence;[1963, 2058];52
10236;10237;軽食;205;light-verb -suru attached;けいしょく;light meal;[774, 1582];38
10237;10238;作詩;205;light-verb -suru attached;さくし;versification;[1224, 370];31
10238;10239;酒席;205;general noun;しゅせき;drinking party;[1535, 1277];38
10239;10240;書棚;205;general noun;しょだな;bookshelf;[349, 214];15
10240;10241;小康;205;general noun;しょうこう;lull;[110, 1243];31
10241;10242;聖典;205;general noun;せいてん;scriptures;[888, 1969];48
10242;10243;全学;205;general noun;ぜんがく;whole college;[281, 346];15
10243;10244;二月;205;possible to use as an adverb;にがつ;February;[2, 13];1
10244;10245;波浪;205;general noun;はろう;waves;[866, 1580];38
10245;10246;八重;205;general noun;はちじゅう;multilayered;[8, 1805];43
10246;10247;美肌;205;general noun;びはだ;beautiful skin;[587, 70];21
10247;10248;遍歴;205;light-verb -suru attached;へんれき;travels;[1965, 402];48
10248;10249;弁理;205;general noun;べんり;management;[803, 283];23
10249;10250;曖昧;205;adjectival noun, na-adjective;あいまい;vague;[797, 230];23
10250;10251;悪事;204;general noun;あくじ;evil deed;[1951, 1240];48
10251;10252;陰湿;204;adjectival noun, na-adjective;いんしつ;malicious;[1718, 1927];47
10252;10253;羽衣;204;general noun;はごろも;angel's raiment;[615, 423];21
10253;10254;蝦夷;204;general noun;えぞ;historical term for non-Yamato peoples in northern Japan;[9999, 9999];99
10254;10255;街灯;204;general noun;がいとう;street light;[955, 177];25
10255;10256;簡略;204;light-verb -suru attached;かんりゃく;simple;[1749, 314];42
10256;10257;裁縫;204;light-verb -suru attached;さいほう;sewing;[424, 1685];40
10257;10258;雑穀;204;general noun;ざっこく;assorted grains;[604, 984];26
10258;10259;若草;204;general noun;わかくさ;green grass;[237, 238];10
10259;10260;水流;204;general noun;すいりゅう;water current;[137, 826];23
10260;10261;代案;204;general noun;だいあん;alternate plan;[1080, 227];27
10261;10262;転生;204;light-verb -suru attached;てんせい;transmigration of souls;[449, 1675];40
10262;10263;破格;204;adjectival noun, na-adjective;はかく;extraordinary;[869, 312];25
10263;10264;復路;204;possible to use as an adverb;ふくろ;return path;[940, 1376];34
10264;10265;和尚;204;general noun;おしょう;preceptor or high priest;[963, 196];26
10265;10266;胃袋;203;general noun;いぶくろ;stomach;[29, 1081];27
10266;10267;協商;203;light-verb -suru attached;きょうしょう;negotiation;[937, 471];25
10267;10268;軽口;203;general noun;かるくち;talkative;[774, 11];23
10268;10269;試技;203;general noun;しぎ;practice jump;[378, 769];23
10269;10270;式場;203;general noun;しきじょう;ceremonial hall;[377, 584];21
10270;10271;釈迦;203;general noun;しゃか;;[2057, 9999];99
10271;10272;週休;203;general noun;しゅうきゅう;weekly holiday;[340, 1038];27
10272;10273;新参;203;general noun;しんざん;newcomer;[1619, 1856];45
10273;10274;先攻;203;light-verb -suru attached;せんこう;batting first;[263, 352];15
10274;10275;戦果;203;general noun;せんか;military gains;[2079, 1202];53
10275;10276;炭化;203;light-verb -suru attached;たんか;carbonization;[833, 1083];27
10276;10277;短銃;203;general noun;たんじゅう;pistol;[1550, 824];38
10277;10278;町人;203;general noun;ちょうにん;townspeople;[96, 1023];27
10278;10279;低層;203;general noun;ていそう;low-rise;[1973, 1146];49
10279;10280;停船;203;light-verb -suru attached;ていせん;stopping a ship;[1051, 2019];50
10280;10281;湯元;203;general noun;ゆもと;source of a hot spring;[585, 63];21
10281;10282;入村;203;light-verb -suru attached;にゅうそん;entering a village;[842, 221];24
10282;10283;波状;203;general noun;はじょう;wavelike;[866, 254];25
10283;10284;白米;203;general noun;はくまい;rice;[37, 987];26
10284;10285;無印;203;general noun;むじるし;unlabeled;[1913, 1530];46
10285;10286;肋骨;203;general noun;ろっこつ;rib;[9999, 1383];99
10286;10287;院政;202;general noun;いんせい;government by cloistered emperors;[1401, 407];35
10287;10288;永代;202;general noun;えいたい;permanence;[139, 1080];27
10288;10289;演者;202;general noun;えんじゃ;presenter;[2163, 1345];55
10289;10290;画業;202;general noun;がぎょう;works of painting;[1254, 1931];47
10290;10291;金箔;202;general noun;きんぱく;gold leaf;[287, 9999];99
10291;10292;札束;202;general noun;さつたば;roll of banknotes;[225, 1793];43
10292;10293;桟敷;202;general noun;さじき;reviewing stand;[393, 2028];51
10293;10294;習字;202;general noun;しゅうじ;penmanship;[616, 197];21
10294;10295;重役;202;general noun;じゅうやく;company director;[1805, 949];43
10295;10296;出兵;202;light-verb -suru attached;しゅっぺい;dispatch of troops;[829, 1429];35
10296;10297;真下;202;general noun;ました;right under;[79, 51];5
10297;10298;成約;202;light-verb -suru attached;せいやく;conclusion of a contract;[386, 1462];36
10298;10299;素足;202;general noun;すあし;bare feet;[1652, 1372];40
10299;10300;送別;202;light-verb -suru attached;そうべつ;farewell;[2172, 94];55
10300;10301;太閤;202;general noun;たいこう;taiko;[126, 9999];99
10301;10302;築造;202;light-verb -suru attached;ちくぞう;construction;[1021, 299];26
10302;10303;聴力;202;general noun;ちょうりょく;hearing ability;[890, 922];25
10303;10304;適否;202;general noun;てきひ;propriety;[473, 1303];32
10304;10305;倒木;202;general noun;とうぼく;fallen tree;[1055, 207];27
10305;10306;投函;202;light-verb -suru attached;とうかん;mailing;[762, 2051];51
10306;10307;湯治;202;light-verb -suru attached;とうじ;hot-spring cure;[585, 807];23
10307;10308;等分;202;light-verb -suru attached;とうぶん;division into equal parts;[1016, 844];26
10308;10309;秘蔵;202;light-verb -suru attached;ひぞう;treasure;[970, 913];26
10309;10310;微小;202;adjectival noun, na-adjective;びしょう;microscopic;[954, 110];25
10310;10311;別院;202;general noun;べついん;branch temple;[94, 1401];35
10311;10312;名句;202;general noun;めいく;famous saying;[117, 69];7
10312;10313;薬草;202;general noun;やくそう;medicinal plants;[1873, 238];45
10313;10314;陰口;201;general noun;かげぐち;malicious gossip;[1718, 11];41
10314;10315;緩慢;201;adjectival noun, na-adjective;かんまん;slow;[2102, 892];53
10315;10316;経口;201;general noun;けいこう;oral;[1460, 11];36
10316;10317;山川;201;general noun;やまかわ;mountains and rivers;[830, 134];24
10317;10318;散文;201;general noun;さんぶん;prose;[1273, 1861];45
10318;10319;施主;201;general noun;せしゅ;donor;[1124, 284];29
10319;10320;寺社;201;general noun;じしゃ;temples and shrines;[170, 1173];30
10320;10321;小言;201;general noun;こごと;scolding;[110, 357];15
10321;10322;天王;201;general noun;てんのう;heavenly king;[457, 271];18
10322;10323;風圧;201;general noun;ふうあつ;wind pressure;[563, 163];21
10323;10324;母語;201;general noun;ぼご;mother tongue;[105, 371];15
10324;10325;漫談;201;light-verb -suru attached;まんだん;chat;[893, 374];25
10325;10326;幼子;201;general noun;おさなご;infant;[1478, 99];36
10326;10327;来院;201;light-verb -suru attached;らいいん;visit to a hospital, temple, school, etc.;[2029, 1401];51
10327;10328;離日;201;light-verb -suru attached;りにち;departure from Japan;[1605, 12];39
10328;10329;和音;201;general noun;わおん;chord;[963, 518];26
10329;10330;疫病;200;general noun;やくびょう;infectious disease;[1824, 1813];44
10330;10331;海原;200;general noun;うなばら;ocean;[500, 142];18
10331;10332;恐縮;200;light-verb -suru attached;きょうしゅく;feeling obliged;[660, 1434];36
10332;10333;剣士;200;general noun;けんし;swordsman;[1801, 341];43
10333;10334;肩身;200;general noun;かたみ;shoulders;[1158, 1337];34
10334;10335;湖面;200;general noun;こめん;lake surface;[159, 2039];51
10335;10336;子弟;200;general noun;してい;people;[99, 1328];33
10336;10337;市制;200;general noun;しせい;municipal organization;[440, 447];18
10337;10338;出色;200;general noun;しゅっしょく;prominence;[829, 1890];45
10338;10339;真心;200;general noun;まごころ;sincerity;[79, 639];22
10339;10340;絶景;200;general noun;ぜっけい;superb view;[1891, 336];45
10340;10341;前座;200;general noun;ぜんざ;opening performance;[309, 1100];27
10341;10342;貯留;200;light-verb -suru attached;ちょりゅう;accumulation;[206, 1527];37
10342;10343;晩秋;200;general noun;ばんしゅう;late autumn;[2128, 966];53
10343;10344;舞妓;200;general noun;まいこ;apprentice geisha;[1912, 9999];99
10344;10345;下層;199;general noun;かそう;lower strata;[51, 1146];29
10345;10346;化成;199;light-verb -suru attached;かせい;change;[1083, 386];27
10346;10347;高次;199;general noun;こうじ;higher-order-;[329, 510];18
10347;10348;国情;199;general noun;こくじょう;conditions of a country;[624, 1657];40
10348;10349;残額;199;general noun;ざんがく;remaining amount;[871, 316];25
10349;10350;磁力;199;general noun;じりょく;magnetism;[1491, 922];36
10350;10351;松林;199;general noun;まつばやし;pine forest;[848, 208];24
10351;10352;焦土;199;general noun;しょうど;scorched earth;[599, 161];21
10352;10353;多感;199;adjectival noun, na-adjective;たかん;sensitive;[113, 662];22
10353;10354;体型;199;general noun;たいけい;figure;[1030, 735];27
10354;10355;中卒;199;general noun;ちゅうそつ;junior high school graduate;[39, 1102];27
10355;10356;町屋;199;general noun;まちや;townhouse;[96, 1138];29
10356;10357;熱闘;199;general noun;ねっとう;fierce fighting;[1634, 1757];42
10357;10358;不朽;199;general noun;ふきゅう;everlasting;[1302, 1331];33
10358;10359;服薬;199;light-verb -suru attached;ふくやく;taking medicine;[1501, 1873];45
10359;10360;併発;199;light-verb -suru attached;へいはつ;concurrence;[1107, 1840];44
